,0
2998,2
2999,0
3000,3
3001,2
3002,3
3003,3
3004,2
3005,2
3006,2
3007,3
3008,2
3009,2
3010,2
3011,3
3012,3
3013,2
3014,2
3015,2
3016,1
3017,2
3018,2
3019,2
3020,1
3021,3
3022,3
3023,2
3024,1
3025,3
3026,3
3027,3
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,4
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,3
3050,1
3051,2
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,3
3060,2
3061,2
3062,2
3063,2
3064,3
3065,2
3066,2
3067,2
3068,1
3069,1
3070,1
3071,1
3072,1
3073,3
3074,3
3075,3
3076,2
3077,2
3078,2
3079,2
3080,3
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,4
3093,2
3094,2
3095,1
3096,3
3097,3
3098,3
3099,2
3100,2
3101,2
3102,2
3103,1
3104,2
3105,2
3106,1
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,3
3123,2
3124,2
3125,2
3126,2
3127,2
3128,1
3129,2
3130,2
3131,2
3132,3
3133,1
3134,1
3135,3
3136,3
3137,3
3138,4
3139,2
3140,2
3141,2
3142,1
3143,4
3144,2
3145,2
3146,2
3147,2
3148,1
3149,3
3150,2
3151,2
3152,2
3153,1
3154,2
3155,2
3156,2
3157,2
3158,2
3159,3
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,3
3180,4
3181,3
3182,2
3183,2
3184,2
3185,2
3186,2
3187,3
3188,4
3189,3
3190,2
3191,3
3192,3
3193,2
3194,3
3195,2
3196,3
3197,2
3198,4
3199,2
3200,4
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,3
3209,2
3210,2
3211,3
3212,3
3213,2
3214,2
3215,2
3216,3
3217,3
3218,3
3219,2
3220,1
3221,2
3222,2
3223,1
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,1
3232,1
3233,1
3234,2
3235,2
3236,2
3237,2
3238,2
3239,1
3240,3
3241,2
3242,2
3243,1
3244,1
3245,2
3246,2
3247,2
3248,1
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,3
3264,3
3265,2
3266,2
3267,2
3268,2
3269,3
3270,2
3271,2
3272,2
3273,3
3274,2
3275,3
3276,2
3277,2
3278,3
3279,3
3280,3
3281,3
3282,3
3283,2
3284,3
3285,2
3286,2
3287,3
3288,3
3289,2
3290,2
3291,2
3292,2
3293,3
3294,1
3295,1
3296,1
3297,3
3298,1
3299,1
3300,2
3301,2
3302,1
3303,1
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,1
3314,1
3315,1
3316,1
3317,2
3318,2
3319,1
3320,1
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,0
3332,2
3333,2
3334,1
3335,4
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,3
3354,3
3355,3
3356,4
3357,3
3358,2
3359,4
3360,3
3361,2
3362,2
3363,2
3364,2
3365,3
3366,3
3367,2
3368,2
3369,2
3370,3
3371,2
3372,3
3373,2
3374,2
3375,3
3376,3
3377,2
3378,2
3379,2
3380,3
3381,2
3382,2
3383,1
3384,3
3385,1
3386,2
3387,3
3388,3
3389,3
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,1
3398,3
3399,2
3400,3
3401,3
3402,1
3403,3
3404,2
3405,2
3406,2
3407,2
3408,2
3409,3
3410,3
3411,2
3412,2
3413,3
3414,3
3415,3
3416,2
3417,3
3418,1
3419,2
3420,3
3421,3
3422,3
3423,3
3424,3
3425,1
3426,3
3427,2
3428,3
3429,2
3430,2
3431,2
3432,2
3433,3
3434,2
3435,2
3436,3
3437,3
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,3
3449,3
3450,1
3451,3
3452,2
3453,1
3454,3
3455,3
3456,3
3457,3
3458,2
3459,2
3460,3
3461,3
3462,3
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,3
3470,3
3471,3
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,1
3479,1
3480,3
3481,1
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,3
3494,2
3495,2
3496,2
3497,1
3498,2
3499,3
3500,3
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,0
3510,2
3511,0
3512,3
3513,3
3514,3
3515,3
3516,2
3517,3
3518,2
3519,2
3520,4
3521,4
3522,2
3523,2
3524,3
3525,3
3526,3
3527,3
3528,3
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,3
3536,1
3537,2
3538,2
3539,2
3540,2
3541,3
3542,3
3543,3
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,3
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,3
3562,2
3563,2
3564,3
3565,3
3566,2
3567,2
3568,2
3569,2
3570,2
3571,3
3572,2
3573,3
3574,3
3575,3
3576,3
3577,2
3578,2
3579,2
3580,2
3581,2
3582,3
3583,2
3584,3
3585,2
3586,3
3587,3
3588,3
3589,1
3590,3
3591,2
3592,3
3593,2
3594,3
3595,3
3596,2
3597,2
3598,4
3599,4
3600,4
3601,3
3602,2
3603,3
3604,3
3605,2
3606,3
3607,3
3608,2
3609,2
3610,2
3611,2
3612,1
3613,2
3614,2
3615,3
3616,2
3617,2
3618,4
3619,3
3620,3
3621,2
3622,3
3623,3
3624,2
3625,3
3626,2
3627,1
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,1
3637,2
3638,2
3639,2
3640,2
3641,1
3642,3
3643,2
3644,3
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,1
3652,2
3653,2
3654,1
3655,2
3656,1
3657,1
3658,1
3659,3
3660,2
3661,1
3662,2
3663,2
3664,1
3665,2
3666,3
3667,3
3668,2
3669,3
3670,1
3671,2
3672,3
3673,2
3674,2
3675,2
3676,2
3677,2
3678,3
3679,1
3680,1
3681,2
3682,2
3683,3
3684,1
3685,2
3686,2
3687,2
3688,3
3689,3
3690,2
3691,4
3692,2
3693,3
3694,2
3695,3
3696,1
3697,2
3698,2
3699,2
3700,2
3701,1
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,1
3710,1
3711,1
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,3
3725,2
3726,2
3727,1
3728,1
3729,1
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,1
3748,3
3749,2
3750,2
3751,2
3752,2
3753,2
3754,3
3755,2
3756,3
3757,1
3758,3
3759,3
3760,3
3761,2
3762,2
3763,4
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,3
3777,1
3778,3
3779,3
3780,3
3781,3
3782,3
3783,3
3784,2
3785,3
3786,3
3787,1
3788,2
3789,3
3790,3
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,3
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,3
3812,1
3813,3
3814,2
3815,1
3816,2
3817,2
3818,2
3819,2
3820,3
3821,2
3822,2
3823,2
3824,1
3825,3
3826,0
3827,3
3828,3
3829,3
3830,2
3831,2
3832,2
3833,3
3834,2
3835,1
3836,2
3837,2
3838,2
3839,2
3840,3
3841,0
3842,2
3843,2
3844,1
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,3
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,0
3859,3
3860,2
3861,1
3862,2
3863,3
3864,1
3865,2
3866,3
3867,1
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,1
3876,1
3877,1
3878,1
3879,3
3880,2
3881,3
3882,2
3883,2
3884,0
3885,2
3886,3
3887,3
3888,2
3889,2
3890,1
3891,1
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,3
3926,2
3927,1
3928,3
3929,3
3930,1
3931,2
3932,1
3933,2
3934,2
3935,2
3936,2
3937,2
3938,1
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,3
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,2
3968,2
3969,2
3970,2
3971,0
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,2
3984,0
3985,0
3986,0
3987,3
3988,2
3989,3
3990,2
3991,3
3992,3
3993,3
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,3
4003,3
4004,1
4005,2
4006,1
4007,2
4008,2
4009,3
4010,2
4011,2
4012,2
4013,2
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,1
4021,2
4022,0
4023,0
4024,1
4025,1
4026,3
4027,2
4028,2
4029,2
4030,2
4031,3
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,3
4043,3
4044,2
4045,3
4046,2
4047,2
4048,3
4049,2
4050,2
4051,2
4052,3
4053,2
4054,2
4055,3
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,4
4063,3
4064,1
4065,2
4066,2
4067,2
4068,3
4069,2
4070,2
4071,2
4072,2
4073,2
4074,3
4075,3
4076,3
4077,2
4078,2
4079,2
4080,2
4081,3
4082,2
4083,3
4084,3
4085,3
4086,3
4087,2
4088,2
4089,2
4090,1
4091,2
4092,3
4093,3
4094,2
4095,3
4096,3
4097,3
4098,3
4099,3
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,0
4118,2
4119,2
4120,2
4121,1
4122,1
4123,2
4124,2
4125,1
4126,3
4127,2
4128,3
4129,1
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,3
4142,3
4143,3
4144,4
4145,1
4146,1
4147,3
4148,3
4149,2
4150,3
4151,3
4152,3
4153,1
4154,2
4155,2
4156,2
4157,2
4158,3
4159,1
4160,3
4161,2
4162,3
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,3
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,1
4181,2
4182,2
4183,2
4184,1
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,1
4194,1
4195,2
4196,2
4197,3
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,0
4206,0
4207,2
4208,2
4209,2
4210,2
4211,1
4212,1
4213,2
4214,2
4215,2
4216,2
4217,0
4218,1
4219,1
4220,1
4221,1
4222,2
4223,1
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,0
4233,1
4234,2
4235,2
4236,1
4237,2
4238,1
4239,1
4240,2
4241,1
4242,2
4243,2
4244,1
4245,2
4246,3
4247,2
4248,1
4249,1
4250,1
4251,2
4252,1
4253,1
4254,1
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,3
4262,2
4263,2
4264,2
4265,2
4266,2
4267,1
4268,1
4269,2
4270,2
4271,3
4272,3
4273,2
4274,3
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,1
4284,2
4285,1
4286,1
4287,1
4288,1
4289,2
4290,2
4291,1
4292,1
4293,1
4294,1
4295,2
4296,1
4297,2
4298,3
4299,2
4300,2
4301,2
4302,2
4303,2
4304,2
4305,2
4306,2
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4314,2
4315,3
4316,2
4317,3
4318,2
4319,2
4320,2
4321,2
4322,2
4323,3
4324,2
4325,2
4326,2
4327,2
4328,3
4329,2
4330,2
4331,2
4332,3
4333,2
4334,2
4335,2
4336,2
4337,3
4338,3
4339,2
4340,2
4341,2
4342,4
4343,4
4344,1
4345,1
4346,3
4347,1
4348,2
4349,3
4350,3
4351,3
4352,3
4353,2
4354,3
4355,3
4356,2
4357,2
4358,4
4359,3
4360,3
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,2
4368,3
4369,2
4370,2
4371,4
4372,4
4373,2
4374,2
4375,2
4376,2
4377,2
4378,4
4379,3
4380,1
4381,3
4382,2
4383,2
4384,2
4385,2
4386,3
4387,2
4388,2
4389,3
4390,2
4391,2
4392,2
4393,2
4394,2
4395,2
4396,1
4397,3
4398,1
4399,1
4400,2
4401,1
4402,2
4403,1
4404,1
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,3
4417,2
4418,1
4419,3
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,2
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,2
4434,3
4435,3
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,3
4443,2
4444,2
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,1
4452,1
4453,1
4454,2
4455,2
4456,2
4457,2
4458,4
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,3
4473,2
4474,3
4475,1
4476,3
4477,2
4478,2
4479,2
4480,2
4481,2
4482,3
4483,3
4484,3
4485,2
4486,2
4487,2
4488,1
4489,3
4490,4
4491,1
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,3
4508,0
4509,3
4510,3
4511,2
4512,3
4513,2
4514,2
4515,2
4516,2
4517,3
4518,3
4519,2
4520,2
4521,1
4522,3
4523,3
4524,3
4525,2
4526,1
4527,2
4528,2
4529,2
4530,2
4531,0
4532,2
4533,2
4534,3
4535,2
4536,3
4537,3
4538,3
4539,2
4540,4
4541,3
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,0
4550,3
4551,3
4552,2
4553,2
4554,1
4555,3
4556,2
4557,3
4558,3
4559,3
4560,2
4561,2
4562,3
4563,3
4564,2
4565,3
4566,3
4567,2
4568,3
4569,3
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,3
4579,3
4580,2
4581,2
4582,2
4583,2
4584,2
4585,3
4586,2
4587,3
4588,2
4589,2
4590,3
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,1
4617,2
4618,2
4619,2
4620,2
4621,3
4622,3
4623,1
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,1
4636,3
4637,3
4638,3
4639,1
4640,2
4641,3
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,1
4651,2
4652,2
4653,2
4654,1
4655,3
4656,3
4657,3
4658,3
4659,4
4660,2
4661,4
4662,1
4663,3
4664,2
4665,2
4666,2
4667,3
4668,1
4669,2
4670,2
4671,1
4672,1
4673,1
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,3
4683,2
4684,2
4685,2
4686,2
4687,2
4688,1
4689,1
4690,1
4691,2
4692,3
4693,1
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,1
4709,1
4710,2
4711,3
4712,1
4713,3
4714,3
4715,2
4716,2
4717,2
4718,2
4719,2
4720,3
4721,3
4722,1
4723,2
4724,2
4725,2
4726,2
4727,2
4728,3
4729,3
4730,3
4731,2
4732,1
4733,3
4734,2
4735,3
4736,3
4737,2
4738,3
4739,3
4740,3
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,1
4749,3
4750,2
4751,2
4752,2
4753,4
4754,2
4755,3
4756,3
4757,3
4758,3
4759,2
4760,3
4761,3
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,2
4773,2
4774,2
4775,2
4776,2
4777,2
4778,2
4779,2
4780,3
4781,2
4782,3
4783,2
4784,3
4785,3
4786,4
4787,4
4788,3
4789,3
4790,4
4791,4
4792,1
4793,3
4794,3
4795,3
4796,3
4797,2
4798,2
4799,2
4800,2
4801,3
4802,2
4803,2
4804,2
4805,2
4806,3
4807,1
4808,4
4809,4
4810,4
4811,2
4812,3
4813,3
4814,2
4815,3
4816,2
4817,2
4818,3
4819,3
4820,3
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,3
4828,1
4829,3
4830,3
4831,2
4832,3
4833,3
4834,2
4835,2
4836,2
4837,2
4838,3
4839,3
4840,3
4841,3
4842,2
4843,3
4844,3
4845,2
4846,3
4847,2
4848,2
4849,0
4850,3
4851,3
4852,3
4853,1
4854,2
4855,3
4856,2
4857,2
4858,2
4859,2
4860,2
4861,2
4862,2
4863,2
4864,3
4865,1
4866,3
4867,2
4868,2
4869,2
4870,3
4871,3
4872,3
4873,2
4874,2
4875,2
4876,2
4877,2
4878,1
4879,3
4880,3
4881,2
4882,3
4883,3
4884,3
4885,3
4886,2
4887,3
4888,2
4889,2
4890,3
4891,3
4892,3
4893,3
4894,3
4895,2
4896,3
4897,3
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,3
4907,3
4908,3
4909,2
4910,2
4911,1
4912,2
4913,2
4914,2
4915,2
4916,2
4917,2
4918,3
4919,3
4920,3
4921,3
4922,2
4923,3
4924,2
4925,2
4926,2
4927,2
4928,3
4929,2
4930,3
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,1
4943,1
4944,0
4945,3
4946,3
4947,1
4948,2
4949,2
4950,2
4951,2
4952,3
4953,3
4954,3
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,3
4966,2
4967,2
4968,3
4969,3
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,4
4988,4
4989,4
4990,3
4991,3
4992,3
4993,3
4994,3
4995,2
4996,3
4997,2
4998,3
4999,3
5000,2
5001,3
5002,3
5003,2
5004,2
5005,2
5006,3
5007,2
5008,2
5009,3
5010,3
5011,2
5012,3
5013,3
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,4
5021,4
5022,4
5023,2
5024,3
5025,2
5026,3
5027,2
5028,1
5029,2
5030,2
5031,1
5032,1
5033,1
5034,2
5035,1
5036,2
5037,1
5038,2
5039,3
5040,3
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,3
5060,2
5061,2
5062,2
5063,2
5064,2
5065,2
5066,1
5067,3
5068,2
5069,2
5070,2
5071,1
5072,2
5073,2
5074,2
5075,2
5076,2
5077,1
5078,2
5079,2
5080,2
5081,1
5082,1
5083,2
5084,3
5085,3
5086,2
5087,1
5088,0
5089,3
5090,3
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,1
5101,3
5102,1
5103,1
5104,2
5105,2
5106,2
5107,1
5108,1
5109,3
5110,2
5111,3
5112,1
5113,3
5114,3
5115,2
5116,2
5117,2
5118,2
5119,3
5120,2
5121,1
5122,1
5123,2
5124,2
5125,2
5126,2
5127,1
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
5140,0
5141,0
5142,2
5143,0
5144,2
5145,2
5146,2
5147,3
5148,2
5149,1
5150,0
5151,1
5152,2
5153,3
5154,2
5155,2
5156,3
5157,2
5158,2
5159,2
5160,2
5161,2
5162,3
5163,2
5164,1
5165,3
5166,3
5167,2
5168,3
5169,3
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,1
5185,1
5186,2
5187,2
5188,3
5189,3
5190,3
5191,3
5192,3
5193,2
5194,2
5195,2
5196,3
5197,2
5198,3
5199,2
5200,2
5201,2
5202,3
5203,2
5204,2
5205,2
5206,1
5207,2
5208,1
5209,0
5210,3
5211,1
5212,0
5213,2
5214,2
5215,1
5216,3
5217,2
5218,2
5219,2
5220,2
5221,2
5222,3
5223,2
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
5230,1
5231,2
5232,1
5233,2
5234,2
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5249,1
5250,2
5251,1
5252,2
5253,2
5254,2
5255,2
5256,2
5257,2
5258,2
5259,2
5260,2
5261,2
5262,2
5263,2
5264,2
5265,3
5266,1
5267,1
5268,3
5269,2
5270,3
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,3
5295,1
5296,3
5297,3
5298,4
5299,4
5300,2
5301,2
5302,3
5303,3
5304,3
5305,3
5306,2
5307,2
5308,2
5309,3
5310,1
5311,2
5312,2
5313,1
5314,1
5315,1
5316,1
5317,2
5318,1
5319,1
5320,2
5321,2
5322,2
5323,2
5324,3
5325,1
5326,2
5327,2
5328,2
5329,2
5330,2
5331,2
5332,2
5333,2
5334,4
5335,2
5336,2
5337,2
5338,2
5339,3
5340,3
5341,3
5342,2
5343,3
5344,3
5345,2
5346,3
5347,3
5348,2
5349,2
5350,3
5351,3
5352,2
5353,2
5354,3
5355,3
5356,3
5357,3
5358,3
5359,3
5360,2
5361,2
5362,1
5363,3
5364,3
5365,2
5366,3
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,1
5376,3
5377,3
5378,1
5379,1
5380,1
5381,2
5382,2
5383,2
5384,2
5385,2
5386,1
5387,2
5388,2
5389,3
5390,3
5391,2
5392,2
5393,3
5394,3
5395,2
5396,2
5397,2
5398,3
5399,3
5400,3
5401,3
5402,2
5403,2
5404,2
5405,2
5406,2
5407,1
5408,2
5409,2
5410,2
5411,2
5412,2
5413,2
5414,2
5415,2
5416,3
5417,2
5418,2
5419,2
5420,1
5421,3
5422,3
5423,2
5424,2
5425,2
5426,2
5427,2
5428,2
5429,2
5430,3
5431,3
5432,1
5433,2
5434,3
5435,3
5436,2
5437,2
5438,1
5439,2
5440,2
5441,2
5442,2
5443,2
5444,2
5445,4
5446,2
5447,2
5448,3
5449,3
5450,3
5451,2
5452,3
5453,3
5454,3
5455,3
5456,1
5457,2
5458,2
5459,3
5460,2
5461,1
5462,1
5463,3
5464,1
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,3
5472,1
5473,3
5474,1
5475,3
5476,3
5477,2
5478,2
5479,2
5480,4
5481,2
5482,2
5483,2
5484,2
5485,0
5486,1
5487,3
5488,1
5489,2
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,1
5497,1
5498,1
5499,1
5500,1
5501,2
5502,1
5503,1
5504,1
5505,1
5506,2
5507,3
5508,2
5509,2
5510,1
5511,3
5512,2
5513,2
5514,3
5515,2
5516,2
5517,2
5518,1
5519,3
5520,2
5521,2
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,1
5541,2
5542,2
5543,2
5544,1
5545,0
5546,1
5547,3
5548,1
5549,1
5550,1
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,3
5560,3
5561,3
5562,2
5563,1
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,1
5578,1
5579,2
5580,2
5581,2
5582,1
5583,2
5584,2
5585,2
5586,1
5587,2
5588,2
5589,2
5590,1
5591,1
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,1
5600,1
5601,1
5602,3
5603,3
5604,2
5605,2
5606,3
5607,1
5608,2
5609,2
5610,2
5611,3
5612,3
5613,2
5614,3
5615,2
5616,3
5617,2
5618,2
5619,3
5620,2
5621,3
5622,3
5623,1
5624,3
5625,2
5626,2
5627,2
5628,2
5629,3
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,3
5642,3
5643,3
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,3
5653,2
5654,3
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,3
5663,3
5664,2
5665,3
5666,3
5667,4
5668,4
5669,2
5670,2
5671,3
5672,1
5673,1
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,3
5684,3
5685,2
5686,2
5687,2
5688,1
5689,2
5690,2
5691,3
5692,2
5693,3
5694,3
5695,2
5696,3
5697,3
5698,3
5699,3
5700,3
5701,2
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,2
5710,3
5711,2
5712,2
5713,1
5714,2
5715,2
5716,2
5717,0
5718,2
5719,2
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,3
5727,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5734,2
5735,2
5736,3
5737,3
5738,2
5739,3
5740,3
5741,2
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,1
5750,3
5751,2
5752,3
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,1
5760,2
5761,1
5762,0
5763,1
5764,1
5765,2
5766,3
5767,2
5768,2
5769,2
5770,4
5771,1
5772,3
5773,1
5774,2
5775,2
5776,3
5777,2
5778,2
5779,2
5780,2
5781,1
5782,2
5783,2
5784,4
5785,4
5786,3
5787,2
5788,2
5789,3
5790,3
5791,3
5792,3
5793,2
5794,3
5795,3
5796,2
